country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2002,0.309222021,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2003,0.291550664,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2004,0.275641495,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2005,0.26185964,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2006,0.248960467,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2007,0.237381398,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2008,0.227438203,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2009,0.218528853,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2010,0.210126772,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2011,0.202520464,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2012,0.195183245,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2013,0.188191127,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2014,0.181908993,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2015,0.175828701,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2016,0.170393486,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2017,0.165479933,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2018,0.160408829,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2019,0.155829637,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2020,0.151302505,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2021,0.146881113,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2022,0.142718889,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1990,0.929215189,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1991,0.872688537,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1992,0.816670007,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1993,0.763367678,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1994,0.712171038,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1995,0.662040484,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1996,0.614985967,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1997,0.572359962,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1998,0.536669122,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1999,0.503962821,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2000,0.473796001,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2001,0.446688224,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2002,0.420921852,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2003,0.397625336,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2004,0.376859263,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2005,0.358632014,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2006,0.341963562,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2007,0.326966262,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2008,0.313229195,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2009,0.299917828,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2010,0.288322771,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2011,0.277760259,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2012,0.266907765,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2013,0.257420266,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2014,0.24862475,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2015,0.240258353,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2016,0.232699282,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2017,0.225544008,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2018,0.218917517,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2019,0.212696546,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2020,0.206774649,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2021,0.200710508,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2022,0.194901877,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1990,0.785020482,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1991,0.739392785,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1992,0.694623518,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1993,0.65156721,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1994,0.610414297,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1995,0.571183748,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1996,0.53392302,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1997,0.499958064,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1998,0.468394932,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1999,0.43944271,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2000,0.41288922,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2001,0.388742728,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2002,0.366341227,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2003,0.345952105,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2004,0.327613237,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2005,0.311415531,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2006,0.296511923,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2007,0.283174954,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2008,0.271283145,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2009,0.260218576,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2010,0.250213832,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2011,0.241028317,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2012,0.232005012,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2013,0.223757203,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2014,0.216218318,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2015,0.20908939,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2016,0.202683301,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2017,0.196623783,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2018,0.190573602,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2019,0.185075281,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2020,0.179746709,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2021,0.174417357,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2022,0.169509261,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1990,13.14025463,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1991,12.47702324,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1992,11.88026305,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1993,11.31152289,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1994,10.79707046,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1995,10.37801974,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1996,10.0007435,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1997,9.649286545,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1998,9.338829615,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1999,9.019001821,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2000,8.691641809,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2001,8.369045789,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2002,8.059171845,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2003,7.729846803,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2004,7.412072734,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2005,7.125572038,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2006,6.845104518,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2007,6.588585979,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2008,6.33797593,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2009,6.104181678,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2010,5.880481225,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2011,5.705490123,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2012,5.580150674,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2013,5.487286032,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2014,5.431148692,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2015,5.423479651,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2016,5.481951904,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2017,5.565620248,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2018,5.684641611,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2019,5.831842264,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2020,5.943475374,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2021,6.03280148,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2022,6.038823824,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1990,12.6931502,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1991,12.08130468,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1992,11.52991138,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1993,11.01343637,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1994,10.56701495,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1995,10.181614,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1996,9.871236677,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1997,9.590436617,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1998,9.343122723,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,1999,9.075360526,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2000,8.832128531,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2001,8.582295271,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2002,8.331374085,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2003,8.078842689,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2004,7.803108431,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2005,7.549258379,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2006,7.31761862,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2007,7.10089793,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2008,6.891948651,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2009,6.704000241,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2010,6.539315873,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2011,6.40352134,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2012,6.301401786,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2013,6.243545926,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2014,6.22037071,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2015,6.254693984,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2016,6.319468449,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2017,6.410852062,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Madagascar,MG,MDG,450,Mortality rate age 10-14,2018,6.540241354,Male,"Deaths per 1,000 children aged 10",Normal value,Total
